Country Name,AverageTemperature_1972,AverageTemperature_1973,AverageTemperature_1974,AverageTemperature_1975,AverageTemperature_1976,AverageTemperature_1977,AverageTemperature_1978,AverageTemperature_1979,AverageTemperature_1980,AverageTemperature_1981,AverageTemperature_1982,AverageTemperature_1983,AverageTemperature_1984,AverageTemperature_1985,AverageTemperature_1986,AverageTemperature_1987,AverageTemperature_1988,AverageTemperature_1989,AverageTemperature_1990,AverageTemperature_1991,AverageTemperature_1992,AverageTemperature_1993,AverageTemperature_1994,AverageTemperature_1995,AverageTemperature_1996,AverageTemperature_1997,AverageTemperature_1998,AverageTemperature_1999,AverageTemperature_2000,AverageTemperature_2001,AverageTemperature_2002,AverageTemperature_2003,AverageTemperature_2004,AverageTemperature_2005,AverageTemperature_2006,AverageTemperature_2007,AverageTemperature_2008,AverageTemperature_2009,AverageTemperature_2010,AverageTemperature_2011,AverageTemperature_2012,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Belarus,6.758083333,6.164416667,6.79375,7.869,4.84675,6.040416667,5.150916667,5.87025,4.997166667,6.592,6.62125,7.4485,6.29425,4.70575,5.95275,4.341666667,6.417416667,8.116166667,7.757416667,6.895416667,7.132,6.013833333,6.735916667,7.02125,5.656583333,6.34375,6.528333333,7.71275,7.909833333,7.09225,7.701916667,6.724916667,6.905833333,6.968083333,6.992083333,7.928166667,8.13075,7.196416667,7.03725,7.5885,6.835166667,144373.667,150803.687,155506.252,168141.968,170915.468,175999.581,179476.551,185103.414,188456.163,190307.123,187935.013,187596.165,184777.984,183139.297,181602.689,181401.602,186056.833,182769.283,185411.7606,181585.196,170164.142,153338.533,139895.776,130352.351,130526.99,131300.395,87300.091,87514.8,83387.545,80803.9023,89727.105,82041.116,85627.1607,89989.7232,94475.092,95710.8225,100860.1753,101754.7917,108204.5472,108921.4347,109647.2388
Belgium,9.333333333,9.758833333,10.07291667,10.07191667,10.368,9.961083333,9.23225,9.058583333,9.297333333,9.627083333,10.33,10.2945,9.6495,8.7955,9.264,9.0685,10.457,10.92116667,10.93533333,9.709166667,10.48925,9.925833333,10.99675,10.69675,8.893166667,10.47241667,10.36916667,10.93425,11.03425,10.54333333,11.03575,10.87025,10.45258333,10.72783333,11.09525,11.1455,10.50491667,10.6285,9.36175,11.30533333,10.35183333,166246.8134,172176.8142,172793.045,153063.539,162850.552,161725.79,166668.067,176335.573,165433.833,153822.24,144653.937,135779.881,139848.697,137715.959,137673.745,136792.345,137543.014,137954.584,137872.522,142753.293,141130.179,138758.062,144398.146,146712.334,153314.451,149509.673,152174.811,147499.8,147051.2,144534.998,138048.514,144031.572,141187.993,136696.039,134802.749,131823.167,137213.867,131110.2895,138029.4109,137517.8679,133373.684
Belize,25.50416667,25.54591667,25.10166667,25.4945,24.82941667,25.20783333,25.35116667,25.49333333,25.67291667,25.26833333,25.6825,25.87116667,25.25308333,25.33383333,25.38233333,25.46158333,25.50625,25.31491667,25.55033333,25.86333333,25.64791667,25.60308333,25.90891667,26.00475,25.4505,26.08825,26.22816667,25.36666667,25.285,25.52391667,25.78733333,25.86533333,25.74408333,25.919,25.7085,25.85875,25.52466667,25.90775,25.50233333,25.84275,25.73441667,364.98301,395.05251,391.12452,423.76501,391.30542,430.65483,423.97684,452.7392,440.91957,531.04118,557.54844,579.39958,603.19959,527.22318,572.17303,592.21979,475.73504,534.71324,632.71626,690.12368,632.68533,608.19031,592.85392,602.92931,573.96312,662.67149,923.13572,1143.6771,1676.47151,1013.48396,1702.5859,3604.31407,1146.08805,2022.18417,1276.55753,1802.16292,1408.14902,1534.364583,1498.87845,1536.237437,1569.858503
Benin,27.36133333,27.88725,27.09933333,26.95075,26.961,27.46175,27.24383333,27.56066667,27.56433333,27.46333333,27.2955,27.72975,27.5455,27.50425,27.34591667,28.20758333,27.59233333,27.16041667,27.79383333,27.38091667,27.23058333,27.59791667,27.33558333,27.61616667,27.70391667,27.542,28.08858333,27.68041667,27.63766667,27.67583333,27.8195,27.96458333,27.872,28.15333333,28.14433333,28.0705,27.69091667,28.15608333,28.32558333,28.06116667,27.75183333,34261.8663,37045.2727,29558.811,31603.4797,32261.4622,37590.2135,32394.8277,35202.2378,43188.434,36459.2918,41951.577,39352.3081,39234.6612,36123.9859,36228.7814,37711.8648,35110.8449,37911.081,47187.972,38173.353,44052.771,41176.349,41216.989,45322.666,45079.96,46264.141,49501.742,43491.026,40254.008,33015.41,47757.344,36885.5379,31729.03,48572.5105,36385.6729,39886.08,37639.925,38068.37473,33029.82235,33289.55192,33533.09673
Bhutan,12.12125,12.38033333,12.19441667,12.24825,12.25933333,12.00475,11.87516667,12.44341667,12.23158333,12.05875,12.045,11.73975,12.29633333,12.40433333,11.99366667,12.3205,12.65616667,12.25033333,12.20558333,11.99466667,11.82683333,12.08775,12.29966667,12.42841667,12.37466667,11.57883333,12.58983333,12.81491667,11.99841667,12.42575,12.18033333,12.23258333,12.20808333,12.44591667,12.854,12.6995,12.45633333,13.11475,12.94725,12.40025,12.27975,891.39184,909.18529,925.13557,930.87207,944.80131,963.67593,993.85338,1014.10731,1035.44918,1085.73059,1095.16737,1118.89566,1140.42559,1186.99252,1201.44464,1227.16006,1188.17061,1196.06308,1280.14329,1276.91591,1594.97773,1592.25522,1614.67015,1647.8881,1663.93339,1597.10382,1943.08632,3857.5667,2309.76196,1613.47346,1707.60039,1467.57296,1623.24209,1617.86441,1966.3538,2326.55307,1908.28623,2190.920684,3220.40038,3259.60739,3296.963725
Bolivia,21.3355,21.31408333,20.78941667,21.04225,20.82891667,21.24666667,21.28475,21.03916667,21.03408333,20.978,21.30008333,21.57166667,21.29183333,21.48316667,21.48258333,21.87291667,21.46683333,21.15691667,21.32608333,21.75408333,21.20591667,21.52491667,21.98475,21.73058333,21.05366667,21.61133333,21.46733333,21.03175,21.07716667,21.23408333,21.60575,21.26275,21.571,21.37175,21.47,21.12933333,21.189,21.37833333,21.44641667,21.55541667,21.60716667,149851.06,125556.13,134838.337,152794.21,177016.054,137558.428,166709.438,175554.189,186438.282,169439.802,178438.797,183028.392,144623.629,153112.188,161269.112,195881.638,165829.904,168428.209,192645.695,183161.879,194819.313,213989.647,156530.706,170371.969,176121.301,179070.817,136014.868,225873.916,91400.932,62224.11,110701.193,124597.495,252571.289,309458.392,164214.818,227561.899,120003.253,76425.96635,102900.5156,620981.9555,621726.7268
Botswana,22.05816667,22.373,21.22366667,21.67025,21.14425,22.06391667,21.69383333,22.36575,21.84591667,21.60566667,22.48783333,22.96441667,22.52591667,22.27266667,22.30833333,23.14433333,22.25316667,22.10416667,22.94483333,22.05966667,23.29083333,22.68075,22.37916667,23.21383333,22.19966667,22.33683333,23.07058333,22.978,21.87233333,22.3505,22.98566667,23.39516667,22.34608333,23.36883333,21.804,22.4005,22.31116667,22.13975,22.73016667,21.95508333,22.40008333,7520.674,8166.58,7575.346,9262.958,9115.417,10569.054,10727.385,13212.831,11120.348,10015.842,10909.352,10579.333,8407.185,8474.288,8315.2426,10784.547,8752.6552,10055.783,13373.085,10963.44,15494.416,9194.838,11082.387,12152.995,10207.063,10100.556,34293.8671,34724.2123,39682.4972,54348.93,51450.302,17482.9867,23886.7099,24188.461,43484.6626,26082.8828,73051.1312,22941.96585,81652.2556,81891.03615,82110.27676
Brazil,25.09733333,25.16958333,24.5815,24.67675,24.719,25.13233333,24.9275,24.94433333,25.148,24.98341667,25.23033333,25.35075,25.10991667,24.96566667,25.131,25.56341667,25.17733333,24.87141667,25.27491667,25.29216667,25.25133333,25.35491667,25.45466667,25.55441667,25.33783333,25.55941667,25.95875,25.28658333,25.1965,25.50441667,25.80033333,25.621,25.4965,25.806,25.517,25.668,25.41033333,25.60058333,25.81241667,25.42891667,25.71708333,1138194.337,1022867.644,1098489.802,1214606.743,1384864.346,1173040.901,1343364.23,1415028.578,1499555.516,1392080.679,1445809.236,1458951.572,1260054.274,1322535.347,1405162.361,1612857.168,1454114.831,1476408.951,1606209.334,1569962.22,1649183.804,1772640.53,1455453.224,1574445.629,1613760.437,1647413.793,2263725.63,1595863.26,1222630.43,1277451.88,1591827.05,1624554.7,1967427.39,2386439.68,1621079.23,2703498.56,1532859.83,1211969.408,2902242.618,2953040.519,2989417.957
British Virgin Islands,26.40125,26.73358333,26.17166667,26.2475,26.15183333,26.73083333,26.71758333,26.54933333,26.99,26.90325,26.55383333,26.95816667,26.59933333,26.59383333,26.6095,27.14358333,26.8285,26.56041667,26.82166667,26.77758333,26.77641667,26.9305,27.04075,27.22891667,26.74358333,27.11466667,27.45233333,26.99825,26.73058333,27.13316667,27.29783333,27.37658333,27.02925,27.42466667,27.37483333,27.47,26.924,27.2385,27.59366667,27.15925,27.36016667,35.934951,37.785213,35.496307,40.466121,36.727348,39.765394,37.55554,37.389313,37.857299,77.79579,78.975831,93.717698,86.190593,68.474694,68.765487,,72.239671,75.150653,72.916993,71.620494,74.447471,,,,,,,,,,,,,,,,,,,,
Bulgaria,10.69725,10.26333333,10.5875,11.02483333,9.8835,11.05,10.25583333,11.01141667,10.03725,10.75508333,10.614,10.8185,10.74633333,10.27058333,10.69783333,10.42183333,10.75858333,11.10191667,11.59766667,10.18066667,11.02175,10.71341667,12.20041667,10.80966667,10.4285,10.22533333,11.09891667,11.7885,11.90683333,11.62383333,11.68033333,10.953,11.24166667,10.78158333,11.11758333,12.314,11.98775,11.894,11.76633333,11.04783333,12.02758333,91404.682,92710.592,93954.699,100951.576,101830.87,105580.383,111575.875,116051.259,119752.321,116431.839,118133.179,117275.1,114917.65,117688.057,118758.317,118400.808,122089.121,116317.9,108086.0268,85680.649,80517.317,78824.069,76810.448,81769.919,82852.671,78532.982,71902.2765,65864.384,66195.088,68733.683,63711.0187,70024.0292,68865.659,68542.7723,69900.815,72526.719,71720.335,65132.8579,67945.3135,72946.62307,67942.69563
Burkina Faso,28.33258333,28.82016667,28.01616667,27.90316667,27.77083333,28.34958333,28.44566667,28.48233333,28.76683333,28.4055,28.09283333,28.71508333,28.62866667,28.43683333,28.29783333,29.16383333,28.43575,28.19825,28.80633333,28.45941667,28.132,28.62108333,28.03933333,28.46958333,28.73908333,28.56916667,28.99291667,28.45116667,28.59141667,28.73216667,28.97816667,28.8835,28.98916667,29.23833333,28.92025,28.98325,28.48958333,29.083,29.28875,29.06066667,28.63,7047.8249,6998.6991,6558.1322,6871.1208,7107.4493,7589.7049,7413.0927,7889.116,8673.0793,8415.5595,8991.3131,8983.3547,9197.4689,9754.572,10129.831,10484.194,10688.8,11103.19,12151.01,11859.682,12607.862,12855.325,13311.2,14072.242,14494.959,15472.865,45357.718,41428.1,46470.1,41227.964,50062.477,43713.288,43284.41,47809.697,41364.167,43631.841,40706.298,43473.09789,43405.90919,43660.15021,43910.40239
Burundi,20.26016667,20.33441667,19.94,19.928,20.092,20.41941667,20.314,20.37625,20.577,20.41125,20.37033333,20.84575,20.30941667,20.27958333,20.38958333,20.96975,20.63883333,20.01091667,20.40933333,20.23833333,20.56825,20.48333333,20.539,20.82433333,20.39575,20.78425,20.8135,20.314,20.59583333,20.51033333,20.74983333,20.93133333,20.96041667,21.44216667,21.06633333,20.58091667,20.56791667,20.76425,21.06875,20.54591667,20.75425,2278.5152,2346.3096,2346.4721,2443.1382,2459.1071,2475.9237,2496.7942,2569.69,2390.7396,2205.1394,2230.5549,2275.1359,2323.6104,2325.8372,2496.857,2489.3611,2648.2604,2667.09,2798.9396,2883.2595,2922.8265,3021.6248,2976.8045,2998.9438,3046.7436,3059.7969,6229.0728,2767.7285,3398.8732,3390.8413,5029.5112,5258.7489,5370.4398,5302.3078,5553.3479,5477.675,5724.9553,5925.876687,6040.98237,6151.995536,6254.371024
Cambodia,26.99291667,27.22891667,26.73241667,26.8015,26.64766667,26.91958333,27.027,27.24758333,27.20708333,27.06525,26.94783333,27.19458333,26.80175,26.96866667,26.80683333,27.36666667,27.11675,26.96266667,27.25933333,27.20141667,27.0705,26.90825,27.12308333,27.08041667,26.83883333,27.21933333,27.95683333,26.83475,27.05716667,27.24583333,27.55541667,27.29941667,27.17941667,27.39,27.41391667,27.24183333,26.89708333,27.25275,27.87525,27.0035,27.80625,16481.2145,14356.4855,10235.1132,11354.8719,10882.4368,11996.9144,12491.2788,10177.7209,14639.7772,13478.0248,15560.9342,19973.897,13206.6839,15202.395,16324.804,17290.761,18352.638,17245.8924,19521.916,18192.216,20825.936,20024.625,17755.656,20790.181,19023.223,19550.569,125316.384,54731.98,42118.313,63995.784,108594.633,105986.662,178379.097,101252.49,102119.769,197112.044,120478.859,87674.94679,126272.1976,126838.7599,127399.5869
Cameroon,24.53258333,24.90758333,24.23183333,24.23025,24.29408333,24.68116667,24.50725,24.78691667,24.76875,24.30041667,24.29608333,24.67633333,24.48333333,24.37508333,24.50691667,25.01933333,24.677,24.21875,24.88966667,24.73383333,24.29733333,24.66225,24.63166667,24.818,24.70075,24.81733333,25.32308333,24.65616667,24.613,24.65191667,24.95025,25.01233333,25.17083333,25.26783333,25.29341667,25.20983333,25.12108333,25.40733333,25.46475,24.87658333,24.877,63454.455,68260.647,54887.491,58835.289,60473.611,70715.409,61313.867,66568.234,81570.637,69936.034,79285.905,81502.709,82208.994,75827.771,80286.414,81679.038,70500.779,80396.615,97554.79,80901.324,91207.085,86690.476,83214.571,90767.146,89198.538,90784.241,157727.289,134749.251,163101.039,118945.3,128242.366,167009.843,97585.679,160728,123887.438,120331.649,120917.192,116739.1919,99823.2841,100386.546,100922.1362
Canada,-6.802916667,-4.1795,-5.641083333,-4.945666667,-4.790416667,-3.84075,-5.3005,-5.00575,-4.416916667,-2.86725,-5.875166667,-4.75175,-4.63425,-4.901166667,-4.843916667,-3.343333333,-4.125166667,-5.073333333,-5.021916667,-4.426666667,-4.928916667,-4.4015,-4.433666667,-4.314333333,-4.941166667,-4.2315,-2.553916667,-3.186333333,-4.025916667,-3.100083333,-4.362833333,-3.8595,-4.923083333,-3.30875,-2.460166667,-4.060916667,-4.29525,-4.135083333,-1.887916667,-3.557083333,-3.176833333,497317.478,520459.86,538398.95,529890.87,580939.23,574647.58,550135.81,656571.07,711937.51,699416.91,576432.38,573187.34,569374.51,576740.45,565869.57,571107.67,623176.96,794055.04,608685,626149.44,618673.62,655593.66,807222.82,836025.63,698763.38,690068.75,1129087.11,821594.26,760643,718534.46,908686.15,951373.04,1040136.77,849798.74,894922.55,892066.85,908926,749863.654,764137.6753,1033481.982,1027063.855
Cayman Islands,27.062,27.04466667,26.81983333,27.03508333,26.80291667,27.08116667,26.99566667,27.00216667,27.14525,26.77408333,27.35258333,27.25816667,27.01775,27.04291667,27.12841667,27.21958333,27.26183333,27.10566667,27.36141667,27.36891667,27.13208333,27.26166667,27.63691667,27.584,27.12916667,27.75166667,27.701,27.16866667,27.10183333,27.30916667,27.72275,27.65108333,27.58591667,27.55108333,27.49475,27.62391667,27.37716667,27.49275,27.03441667,27.44216667,27.12125,97.7316374,101.8743635,92.7605033,112.4404142,94.5219068,107.453566,96.599509,97.33831,,194.489366,193.942095,239.241023,229.525064,,,,300.360395,300.260998,297.396063,307.345957,,,,,,,,,,,,,,,,,,,,,
Central African Republic,25.45141667,25.80466667,25.14208333,25.26325,25.28616667,25.477,25.399,25.67658333,25.7865,25.276,25.25716667,25.59016667,25.29541667,25.30883333,25.50566667,25.8675,25.534,25.31833333,25.71591667,25.69983333,25.09208333,25.74875,25.68275,25.63183333,25.71725,26.04266667,26.20433333,25.46941667,25.61333333,25.71016667,25.81941667,26.01483333,26.14,26.33216667,26.20508333,26.06783333,25.96866667,26.51091667,26.32983333,25.63875,25.6395,100023.8787,111111.4537,78705.81733,87138.51,91112.86367,113196.3853,89754.35633,101345.855,134472.36,104548.437,126822.043,114469.598,112551.963,97708.76933,99794.40133,106274.4333,95503.713,108384.5467,146226.244,106093.7413,130433.5077,117616.7453,116019.753,133886.529,129536.6727,132321.7037,548910.534,437192.124,499622.058,453849.629,350970.59,532900.056,345419.435,455529.683,595439.934,695449.724,603473.098,428273.6122,511442.6893,513289.5157,515134.0786
Chad,27.452,27.70958333,26.89,26.98783333,27.48775,26.82733333,27.11008333,27.55133333,27.4805,27.19483333,27.25983333,27.1395,27.56308333,27.412,27.55616667,27.65966667,27.32025,26.84,27.61925,27.5535,26.91966667,27.61241667,27.26108333,27.46183333,27.7835,27.79741667,27.89583333,27.77983333,27.44783333,27.63525,27.77283333,27.87808333,28.01741667,28.21125,28.048,27.86016667,27.7025,28.32425,28.6965,27.78483333,27.70116667,14471.138,14580.156,10753.759,11655.08,12279.844,14482.072,12931.631,14061.655,16803.345,14530.786,16394.959,15345.921,13781.68,12661.246,13248.815,14119.925,13571.283,14969.018,18338.288,15273.507,17296.592,16302.578,16295.452,17935.686,17780.528,18882.932,110317.974,123674.318,129247.645,104127.31,127184.569,132429.25,125121.297,123870.949,127646.749,128596.504,119558.378,102031.5381,109130.4151,109463.6387,109796.02
Chile,9.586083333,9.413333333,9.2915,9.418333333,9.34525,10.01466667,9.958083333,9.79725,9.90375,9.955083333,10.05033333,10.31016667,9.4425,10.03991667,9.8375,10.27158333,9.72525,10.0245,9.83125,9.725416667,9.73775,9.944583333,10.05433333,9.784916667,9.758,10.337,10.29241667,9.829583333,9.564083333,9.819666667,9.742416667,10.07841667,10.20583333,9.891833333,10.174,9.489916667,10.1625,9.994416667,9.712833333,10.03225,10.27258333,45390.5725,44869.8527,43829.491,41649.4352,42287.4344,40600.3847,41668.4269,43598.9012,43958.754,41831.344,38088.991,38576.452,39610.935,38220.587,39116.143,39830.08,45207.917,51167.024,54730.277,52935.482,55414.762,58446.329,62276.668,66432.85,73626.892,82392.688,91627.892,97091.054,90384.583,90862.192,91214.148,94236.304,99878.505,101594.281,101965.01,113127.232,111021.043,110404.5319,114284.9966,117661.6806,120687.8924
China,6.814416667,7.209583333,6.659416667,7.100916667,6.471166667,6.851333333,7.048166667,7.074083333,6.950083333,6.926416667,7.14975,6.925083333,6.517916667,6.74025,6.870166667,7.249,7.220833333,7.23975,7.636,7.097166667,6.858416667,6.919416667,7.496,7.211583333,6.962666667,7.367333333,8.051833333,7.84025,7.238083333,7.596416667,7.795666667,7.522,7.71275,7.4135,7.948,8.12675,7.566083333,7.8095,7.548416667,7.357083333,7.077083333,1999689.065,2057487.38,2073854.51,2264422.92,2327790.4,2516150.877,2726399.89,2773803.817,2757430.09,2724309.237,2815057.937,2950585.591,3135783.747,3142896.374,3282780.787,3349248.613,3680670.847,3800686.21,3892675.16,4035212.607,4172493.295,4398290.82,4613489.247,5042349.12,5181880.514,5113706.854,5141402.7,5079293.7,5082325.6,5145521.55,5474914.9,6226962.5,7116642.4,7803535.6,8573395.4,9124046.5,10022024.8,10617264.9,11183810.6,12064260,12454710.61
Colombia,25.03958333,25.17875,24.65683333,24.60558333,24.77366667,25.29483333,25.12225,25.20533333,25.43275,25.1445,25.19108333,25.63475,24.88366667,25.01266667,25.01308333,25.6325,25.21341667,24.86358333,25.21916667,25.34183333,25.53358333,25.20641667,25.16241667,25.49283333,25.14991667,25.58,25.87916667,24.87066667,25.03016667,25.41191667,25.57075,25.65533333,25.55391667,25.67083333,25.47658333,25.494,25.15391667,25.61833333,25.68766667,25.24691667,25.38133333,123945.1605,117834.3547,123319.157,134068.4672,145348.0034,134615.5297,146361.1599,149630.7182,154044.328,149819.559,154633.693,156689.796,144173.86,148630.368,153462.512,166324.967,160351.609,161638.566,174396.943,172087.4622,178473.7778,188778.681,170315.8152,179102.1058,183442.777,188061.8842,165331.704,149560.767,164520.425,153808.679,148233.516,162980.741,174608.711,150617.798,151546.735,177034.101,167450.086,171912.029,166695.8669,170199.579,173411.7679
Comoros,25.80683333,25.86808333,25.4595,25.66066667,25.69475,26.20716667,25.88566667,25.922,25.92791667,25.94416667,26.2515,26.17441667,25.57641667,25.75675,26.0115,26.36425,26.32908333,25.77775,26.15325,26.19683333,26.21783333,26.17816667,26.4525,26.38508333,25.95333333,26.30516667,26.64725,26.28808333,25.9955,26.41425,26.65775,26.6005,26.39191667,26.68216667,26.46583333,26.60458333,26.18825,26.59325,26.78683333,26.454,26.38325,208.54202,213.85455,218.70623,223.58511,232.39763,238.98534,243.61452,251.91209,252.84686,249.60952,249.98281,247.87158,250.14973,241.03564,243.01947,242.32486,272.12733,280.49686,294.3718926,295.363796,294.837318,301.68603,308.26834,317.95392,325.15124,331.38885,341.63319,355.4675,365.90311,423.63479,406.26874,387.33211,389.6349,480.84327,385.28317,513.65354,579.093,531.6700023,543.6221852,554.3356601,564.2206617
Costa Rica,26.05158333,25.95133333,25.49366667,25.48058333,25.77925,26.115,25.89925,25.8735,25.8895,25.7775,26.10791667,26.50933333,25.61183333,25.7485,26.02566667,26.75466667,25.95258333,25.77775,26.29025,26.28991667,26.36175,26.31933333,26.42583333,26.29283333,25.9625,26.80625,26.97408333,25.86441667,26.07216667,26.11433333,26.30675,26.5775,26.5285,26.40425,26.51491667,26.38291667,26.05608333,26.52291667,26.22675,26.11341667,26.282,5580.3181,6195.3052,6211.1368,6490.8211,6584.7792,7321.252,7692.1463,7907.6855,7667.4913,7701.5696,7456.0107,7604.0285,7852.4839,7763.4489,7863.5363,7891.3351,8134.208,8421.8578,8593.78662,8911.0919,10124.4642,10053.9053,10457.2953,10054.8498,9907.2872,9924.6088,10575.3377,10338.5536,9851.2703,10917.3384,9998.1717,10415.8412,10571.6665,10095.2385,10715.1246,11298.0278,10806.5413,11067.7508,11684.5675,11994.68752,12274.13409
Croatia,11.49416667,11.24833333,11.74516667,11.94858333,11.04158333,11.92641667,10.76666667,11.77766667,10.68525,11.5085,11.92191667,11.93483333,11.194,11.15183333,11.404,11.39866667,11.98991667,12.09608333,12.43441667,11.33325,12.54908333,11.93158333,13.11,11.88175,11.12575,11.82741667,12.10091667,12.3165,13.22641667,12.411,12.89891667,12.567,11.91941667,11.37625,12.24166667,13.0665,12.97708333,12.87508333,11.96083333,12.75516667,12.9735,26950.167,28255.897,28323.112,30711.776,29984.501,28843.891,28611.522,30839.504,27177.913,40950.583,39432.775,42472.093,44415.791,46094.194,49135.047,49218.687,43184.992,43802.366,34734.33116,26347.55991,24794.92522,24880.32833,24087.79944,24621.25356,24101.40167,26444.91278,27432.058,27203.214,27312.045,27165.0499,28301.7261,30011.8762,29691.5132,29863.54461,30290.0744,33301.0976,32938.0609,31461.0364,31172.6453,30453.51133,30421.04936
Cuba,25.77133333,25.68425,25.54975,25.89075,25.50258333,25.65691667,25.62683333,25.67825,25.84816667,25.4865,26.08175,25.86633333,25.63258333,25.67183333,25.87258333,25.92475,25.82475,25.90341667,26.13341667,26.16583333,25.85958333,25.87441667,26.26466667,26.1275,25.80133333,26.63825,26.40708333,25.7975,25.785,25.85641667,26.313,26.36158333,26.26891667,26.14408333,26.1545,26.27975,26.05475,26.02233333,25.62733333,26.153,26.059,41208.044,46313.542,47918.411,49933.41,51086.207,51145.939,52382.905,56403.424,56022.784,57498.086,59314.803,55892.989,59159.469,59888.03,61131.159,60995.873,63306.072,65695.28,57043.9724,50969.229,46322.717,43694.766,45487.643,46584.977,48578.107,49638.525,46514.684,45832.242,46257.54,44507.955,48831.036,48493.237,48579.217,45763.451,45505.476,44012.986,48557.436,50545.3965,49782.5314,51170.74785,52418.45565
Cyprus,18.59433333,18.98991667,18.84033333,18.83583333,18.57608333,19.0565,19.23775,19.55575,18.85008333,19.23191667,18.56641667,18.42433333,18.94333333,19.19775,19.28441667,18.88291667,19.0795,19.08,19.19441667,19.08275,18.04925,18.949,19.802,19.079,19.47558333,18.87625,19.96408333,20.07375,19.442,20.01175,19.72916667,19.73508333,19.59575,19.58708333,19.54016667,19.94533333,20.14475,20.15733333,20.952,19.68191667,20.012,3306.43696,3448.3032,2681.52401,2638.63246,3108.57809,3261.43399,3396.86829,3598.33178,3785.87352,3663.43224,3731.46028,3742.98275,3809.49007,3773.2853,4145.19047,4177.05377,4828.40647,5077.29034,5130.35771,5706.58558,6071.51999,6262.59944,6692.74486,6594.24968,6931.64803,7004.32781,7355.14022,7572.95488,7952.74819,7790.87447,8040.81118,8896.65236,8725.29901,8911.6747,8761.86464,9077.2757,9165.95482,,,7652.330916,7431.193453
Czech Republic,7.709916667,7.82725,8.544416667,8.591666667,7.912416667,8.280666667,7.347916667,7.750666667,6.906166667,7.978666667,8.433583333,8.76375,7.618416667,7.048666667,7.682583333,7.157916667,8.52325,8.984,8.962666667,7.772,9.103833333,8.142,9.452416667,8.41175,6.850083333,8.139333333,8.696,8.89725,9.659,8.378833333,9.203666667,8.871333333,8.445916667,8.327916667,8.865333333,9.601333333,9.41475,8.965666667,7.75225,9.172166667,8.927583333,213022.453,211492.3114,195493.3009,202860.801,208258.057,219671.671,217160.259,227303.899,219692.171,220358.31,221727.7,222476.41,224764.393,221929.887,220236.938,220012.773,215838.887,207518.606,196206.7838,178391.636,167251.292,158445.711,151011.564,150508.561,154942.057,149454.444,146940.015,142384.428,162021.192,157672.1678,152372.4188,157836.1244,152079.8893,147551.436,147768.299,149838.9549,144072.577,137877.2896,145706.917,144613.2474,138957.4247
Denmark,-18.27491667,-18.714,-17.66116667,-18.94575,-17.49975,-17.61916667,-17.91816667,-18.07166667,-17.00925,-17.81758333,-18.43808333,-19.85775,-18.76916667,-17.07641667,-17.61658333,-18.20166667,-17.325,-18.78458333,-17.87033333,-17.82791667,-19.00041667,-18.71616667,-18.08541667,-17.69783333,-16.80566667,-17.45533333,-16.62091667,-17.69908333,-16.8245,-17.06775,-16.29108333,-15.74708333,-16.77058333,-15.643,-16.57433333,-16.53308333,-16.84333333,-16.78316667,-15.08575,-16.64141667,-16.26091667,76756.8885,76625.5667,71615.379,73348.6972,77771.4084,81429.0777,81491.5049,84769.0332,85588.385,73218.923,76205.957,74360.875,73405.527,81256.138,82445.446,82067.291,76420.928,71996.554,72484.035,83046.294,76784.979,79296.696,82945.802,79490.347,92887.163,83193.33,76245.003,72949.81298,68553.546,70080.083,69387.745,75002.52631,68854.75541,64816.68547,72755.336,67993.19979,65167.02911,63012.01565,63679.08978,58416.04474,53703.22393
Djibouti,29.08908333,29.11458333,28.46733333,28.69783333,28.716,29.01941667,29.06325,29.03583333,29.50941667,28.87916667,29.04708333,29.17658333,28.69066667,28.68966667,28.79791667,29.11366667,29.53183333,28.797,29.303,29.28941667,28.999,28.74083333,29.06233333,29.25975,29.16525,29.26933333,29.7805,29.3715,29.86,29.47691667,29.53158333,29.75783333,29.54091667,29.80858333,29.77741667,29.78633333,29.33925,29.89675,29.837,29.84433333,29.92358333,1102.16357,1129.88391,1225.7925,1251.05464,1309.72865,1312.93916,1349.99441,1757.56777,1772.12634,1455.18429,1205.14498,1092.25036,985.19869,1028.59015,1042.94993,1076.63659,1233.94227,1878.46375,1821.59311,1920.30307,1767.07926,1790.1536,1825.03911,1914.42352,1915.84389,2018.25084,1994.58619,1971.93556,1969.1694,2273.90434,2019.00941,2094.82443,2115.89772,2160.03724,2149.82654,2432.43131,2518.567,2523.215487,2629.832574,2701.622507,2766.303815
